"","x","y"
"72",2.94804663164541,8.67025666898116
"73",3.69617228396237,-4.11532938219607
"74",1.60622605355456,7.02334358850494
"75",4.04569256585091,1.17138126660138
"76",9.35488784685731,8.66310854237527
"77",1.9413048424758,-6.3667446651496
"78",4.63931462494656,11.7986180217005
"79",1.98505709180608,-1.67439815094694
"80",6.49614490335807,6.04347619721666
"81",5.3996293595992,10.0595394198783
"82",4.50386974262074,10.3970411422662
"83",9.44086373783648,14.5827269114554
"84",4.23840370029211,3.65365693140775
"85",7.14471295243129,12.3751052332111
"86",5.91437902767211,9.82419493403286
"87",9.4678826793097,10.4255278225057
"88",4.12568961270154,8.63387293443084
"89",3.19659852888435,11.1674512529746
"90",9.99366581207141,17.7675449618138
"91",2.3388830316253,-6.79538060417399
"92",9.37360605457798,3.59606793643907
"93",1.53073792578653,-9.2205538877286
"94",9.27956921979785,11.6734500767663
"95",0.263228670228273,-0.765311773587018
"96",3.22196434251964,5.40631149690598
"97",6.09166492708027,1.81299537215382
"98",8.0929713207297,1.02573168491945
"99",9.2048681457527,6.88548656208441
"100",8.45811989391223,4.99956045793369
"101",6.07623045798391,12.1363862769678
"102",6.03669513715431,-1.20762571198866
"103",7.75033001787961,16.5730616988614
"104",6.22370879398659,5.25240950779989
"105",3.63537745084614,4.17299176827073
"106",0.0233038235455751,-5.36125855259597
"107",2.92467411607504,-5.26063496917486
"108",1.27238150918856,1.18204410681501
"109",5.92648021411151,-0.157582375407219
"110",7.00020147487521,8.3818859167397
"111",3.8291713851504,-1.73044956261292
"112",0.928435779642314,-5.62686872174963
"113",2.00320740463212,3.02770600682125
"114",4.70124732237309,10.4270681392401
"115",7.95742675662041,0.912484571151436
"116",1.86924763955176,8.08504851330072
"117",9.31054576067254,10.0783500450663
"118",4.53814798500389,-0.272190223634243
"119",7.57935051806271,0.863544412702322
"120",9.24366673454642,17.8072693737224
"121",1.03551035281271,0.894980493746698
"122",1.34344912366942,-7.64607404796407
"123",6.17252113064751,13.7404570265673
"124",5.75084998970851,2.86641432465985
"125",4.41247500479221,-5.18453123252839
"126",0.166444478090852,-2.98033921485767
"127",1.87022410565987,6.43633898841217
"128",0.674593639560044,-8.77794710658491
"129",8.44485647277907,2.8697620335035
"130",9.57152387360111,10.8607018602081
"131",1.78649212000892,-4.98925412045792
"132",8.62260480411351,5.43088770266622
"133",2.83019598573446,-7.11456551421434
"134",1.74468030687422,4.55756434965879
"135",8.75003315042704,16.2280149737373
"136",9.42100789397955,11.0257032260299
"137",8.73651795554906,3.91002033166587
"138",5.68660493241623,4.94155493127182
"139",4.05381136573851,7.26108558736742
"140",2.01587117509916,8.65322828786448
"141",1.38562129810452,5.79454999677837
"142",1.19521484943107,5.99074967699125
"143",4.75501612760127,-3.76899232827127
"144",7.12505968287587,-2.17207358889282
"145",3.02683721296489,-1.03622106574476
"146",8.83676529629156,2.39198532914743
"147",0.282167037948966,-0.942013405449688
"148",6.61663494538516,-2.72456479929388
"149",5.42667577974498,1.82526806164533
"150",6.83066226774827,15.7938229574822
"151",1.19522891938686,1.16806803997606
"152",3.3418086450547,8.52872378919274
"153",9.595447096508,9.1381740107201
"154",5.933407174889,5.3397429225035
"155",3.45057678874582,-1.28002718295902
"156",4.13276570383459,-0.164558051340282
"157",6.70914372662082,13.1764514327981
"158",7.19556354917586,-1.66997412890196
"159",6.73745525069535,6.5842198792845
"160",8.83277291432023,0.0663334297016265
"161",4.69684816896915,4.48870678227395
"162",8.54003688320518,9.56264669336379
"163",6.1696263612248,8.26217960594222
"164",8.11653196113184,11.9619654121809
"165",1.16169617976993,2.94690688867122
"166",7.78172319289297,0.149581816792488
"167",0.229193554259837,-3.61985762808472
"168",8.17908317316324,-1.48187257088721
"169",9.17509556515142,8.92766810981557
"170",9.26777417073026,13.7248006791808
"171",4.67131087323651,8.01781373592094
"172",5.92509348876774,-3.21753775905818
"173",6.52660947293043,2.34975015074015
"174",2.64929503435269,0.358516034018248
"175",1.39455327065662,2.42788815898821
"176",0.0198278459720314,-1.15321821970865
"177",9.45435505593196,12.279814393539
"178",4.7822458203882,-2.32824585139751
"179",8.42327312799171,0.532496660295874
"180",3.79490098915994,10.0933828091249
"181",6.47988582262769,14.408046882879
"182",0.266606463119388,-7.52849066369235
"183",2.8586503281258,0.490971296373755
"184",9.57958980929106,8.45887092202902
"185",1.124162315391,-5.64670468885452
"186",7.96241995180026,8.47266107825562
"187",0.862363306805491,-7.37452932372689
"188",6.10870586708188,7.85751061309129
"189",0.783682896289974,7.21443460350856
"190",9.95570586062968,11.1983727550134
"191",3.9913833886385,8.07658145930618
"192",4.40002880524844,-4.01059258468449
"193",1.10207390738651,-9.65163818532601
"194",0.289759440347552,-9.80634986627847
"195",5.84661844884977,-2.69219688577577
"196",9.07525559188798,4.02793996063992
"197",5.26798133039847,7.99070274019614
"198",5.99298536777496,9.45163642782718
"199",8.04176717065275,0.495689653605223
"200",3.37167379446328,-4.47449710890651
